Year,Make,Model,Trim,Powertrain,Generation,MSRP_New_Est,Used_Price_Est_25K_mi,MPG_City,MPG_Hwy,AWD_Standard,AEB_Standard,ACC_Standard,Physical_HVAC_Controls,NHTSA_Overall,IIHS_Rating,RepairPal_5,Cargo_2nd_Row_cuft,Max_Cargo_cuft,Fuel_cost_city_per_mile,Fuel_cost_hwy_per_mile,Maintenance_7yr,Insurance_Annual,Resale_7yr
2019,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,5th Gen,"$35,000","$26,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$14,500"
2019,Toyota,RAV4 Hybrid,SE,Hybrid,5th Gen,"$34,500","$26,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$14,500"
2019,Toyota,RAV4 Hybrid,Limited,Hybrid,5th Gen,"$38,500","$28,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$15,500"
2020,Toyota,RAV4 Hybrid,LE,Hybrid,5th Gen,"$29,800","$25,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,250","$14,000"
2020,Toyota,RAV4 Hybrid,XLE,Hybrid,5th Gen,"$32,500","$27,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$15,000"
2020,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,5th Gen,"$36,000","$30,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$16,500"
2020,Toyota,RAV4 Hybrid,SE,Hybrid,5th Gen,"$35,500","$29,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$16,000"
2020,Toyota,RAV4 Hybrid,Limited,Hybrid,5th Gen,"$39,000","$32,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$17,500"
2021,Toyota,RAV4 Hybrid,LE,Hybrid,5th Gen,"$31,000","$27,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$15,000"
2021,Toyota,RAV4 Hybrid,XLE,Hybrid,5th Gen,"$33,500","$30,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$16,500"
2021,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,5th Gen,"$37,000","$33,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$18,000"
2021,Toyota,RAV4 Hybrid,SE,Hybrid,5th Gen,"$36,500","$32,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$17,500"
2021,Toyota,RAV4 Hybrid,Limited,Hybrid,5th Gen,"$40,500","$35,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$19,500"
2022,Toyota,RAV4 Hybrid,LE,Hybrid,5th Gen,"$32,000","$30,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$16,500"
2022,Toyota,RAV4 Hybrid,XLE,Hybrid,5th Gen,"$34,500","$32,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$18,000"
2022,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,5th Gen,"$38,000","$35,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$19,500"
2022,Toyota,RAV4 Hybrid,SE,Hybrid,5th Gen,"$37,500","$35,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$19,000"
2022,Toyota,RAV4 Hybrid,Limited,Hybrid,5th Gen,"$41,500","$38,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$21,000"
2023,Toyota,RAV4 Hybrid,LE,Hybrid,5th Gen,"$33,000","$31,000",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$17,000"
2023,Toyota,RAV4 Hybrid,XLE,Hybrid,5th Gen,"$36,000","$33,500",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$18,500"
2023,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,5th Gen,"$39,000","$36,500",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$20,000"
2023,Toyota,RAV4 Hybrid,SE,Hybrid,5th Gen,"$38,500","$36,000",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$20,000"
2023,Toyota,RAV4 Hybrid,Limited,Hybrid,5th Gen,"$42,500","$39,500",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$21,500"
2024,Toyota,RAV4 Hybrid,LE,Hybrid,5th Gen,"$33,500","$33,000",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$18,000"
2024,Toyota,RAV4 Hybrid,XLE,Hybrid,5th Gen,"$37,000","$36,000",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$20,000"
2024,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,5th Gen,"$40,000","$39,000",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$21,500"
2024,Toyota,RAV4 Hybrid,SE,Hybrid,5th Gen,"$39,500","$38,000",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$21,000"
2024,Toyota,RAV4 Hybrid,Limited,Hybrid,5th Gen,"$43,500","$42,000",41,38,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$23,000"
2025,Toyota,RAV4 Hybrid,LE,Hybrid,5th Gen,"$34,000","$34,000",41,38,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$18,500"
2025,Toyota,RAV4 Hybrid,XLE,Hybrid,5th Gen,"$38,000","$38,000",41,38,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,550","$21,000"
2025,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,5th Gen,"$41,000","$41,000",41,38,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$22,500"
2025,Toyota,RAV4 Hybrid,SE,Hybrid,5th Gen,"$40,500","$40,500",41,38,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$22,500"
2025,Toyota,RAV4 Hybrid,Limited,Hybrid,5th Gen,"$44,000","$44,000",41,38,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,700","$24,000"
2026,Toyota,RAV4 Hybrid,LE,Hybrid,1st Gen,31900,"$31,900",46,39,Yes,Yes,Yes,Yes,,,4.0/5.0,37.5,69.8,0.096,0.113,"$5,000","$2,400","$17,500"
2026,Toyota,RAV4 Hybrid,XLE Premium,Hybrid,1st Gen,36100,"$36,100",45,38,Yes,Yes,Yes,Yes,,,4.0/5.0,37.5,69.8,0.098,0.116,"$5,000","$2,550","$20,000"
2026,Toyota,RAV4 Hybrid,SE,Hybrid,1st Gen,34700,"$34,700",46,39,Yes,Yes,Yes,Yes,,,4.0/5.0,37.5,69.8,0.096,0.113,"$5,000","$2,400","$19,000"
2026,Toyota,RAV4 Hybrid,Limited,Hybrid,1st Gen,43300,"$43,300",43,37,Yes,Yes,Yes,Yes,,,4.0/5.0,37.5,69.8,0.102,0.119,"$5,000","$2,700","$24,000"
2021,Toyota,RAV4 Prime,SE,PHEV,5th Gen,"$38,100","$31,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,650","$16,500"
2021,Toyota,RAV4 Prime,XSE,PHEV,5th Gen,"$40,700","$33,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$17,500"
2021,Toyota,RAV4 Prime,XSE Technology,PHEV,5th Gen,"$43,600","$36,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$19,000"
2022,Toyota,RAV4 Prime,SE,PHEV,5th Gen,"$39,000","$33,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,650","$17,500"
2022,Toyota,RAV4 Prime,XSE,PHEV,5th Gen,"$41,500","$36,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$19,000"
2022,Toyota,RAV4 Prime,XSE Technology,PHEV,5th Gen,"$44,500","$39,500",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$21,000"
2023,Toyota,RAV4 Prime,SE,PHEV,5th Gen,"$40,000","$35,500",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$19,000"
2023,Toyota,RAV4 Prime,XSE,PHEV,5th Gen,"$43,000","$39,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$20,500"
2023,Toyota,RAV4 Prime,XSE Technology,PHEV,5th Gen,"$46,000","$42,500",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,950","$22,500"
2024,Toyota,RAV4 Prime,SE,PHEV,5th Gen,"$42,000","$38,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$20,000"
2024,Toyota,RAV4 Prime,XSE,PHEV,5th Gen,"$45,000","$41,500",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,950","$22,000"
2024,Toyota,RAV4 Prime,XSE Technology,PHEV,5th Gen,"$48,000","$45,000",42,94 MPGe,Yes,Yes,Yes,Yes,5★,TSP+,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,950","$24,000"
2025,Toyota,RAV4 Prime,SE,PHEV,5th Gen,"$42,500","$42,500",42,94 MPGe,Yes,Yes,Yes,Yes,5★,,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,800","$22,500"
2025,Toyota,RAV4 Prime,XSE,PHEV,5th Gen,"$45,500","$45,500",42,94 MPGe,Yes,Yes,Yes,Yes,5★,,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,950","$24,000"
2025,Toyota,RAV4 Prime,XSE Technology,PHEV,5th Gen,"$48,500","$48,500",42,94 MPGe,Yes,Yes,Yes,Yes,5★,,4.0/5.0,33.5,63.1,0.092,0.095,"$5,100","$2,950","$25,500"
2026,Toyota,RAV4 Prime,SE,PHEV,TBD,41500,"$41,500",52,107 MPGe,Yes,Yes,Yes,Yes,,,4.0/5.0,33.5,63.1,0.075,0.079,"$5,100","$2,800","$22,000"
2026,Toyota,RAV4 Prime,XSE,PHEV,TBD,47200,"$47,200",52,107 MPGe,Yes,Yes,Yes,Yes,,,4.0/5.0,33.5,63.1,0.075,0.079,"$5,100","$2,950","$25,000"
2018,Subaru,Forester,2.5i,Gas,4th Gen,"$24,500","$11,000",26,32,Yes,No,No,Yes,5★,TSP+,3.5/5.0,35.4,74.7,0.169,0.138,"$6,200","$2,200","$5,000"
2018,Subaru,Forester,2.5i Premium,Gas,4th Gen,"$27,000","$13,000",26,32,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,35.4,74.7,0.169,0.138,"$6,200","$2,350","$6,000"
2018,Subaru,Forester,2.5i Sport,Gas,4th Gen,"$28,000","$14,000",26,32,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,35.4,74.7,0.169,0.138,"$6,200","$2,350","$6,500"
2018,Subaru,Forester,2.5i Limited,Gas,4th Gen,"$31,000","$16,500",26,32,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.7,0.169,0.138,"$6,200","$2,500","$7,500"
2018,Subaru,Forester,2.5i Touring,Gas,4th Gen,"$35,000","$19,000",26,32,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.7,0.169,0.138,"$6,200","$2,650","$8,500"
2018,Subaru,Forester,2.0XT Premium,Gas Turbo,4th Gen,"$31,000","$14,000",23,29,Yes,No (opt),No (opt),Yes,5★,TSP+,3.5/5.0,35.4,74.7,0.191,0.152,"$6,200","$2,500","$6,500"
2018,Subaru,Forester,2.0XT Touring,Gas Turbo,4th Gen,"$37,000","$17,000",23,29,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.7,0.191,0.152,"$6,200","$2,650","$7,500"
2019,Subaru,Forester,Base,Gas,5th Gen,"$24,500","$14,500",26,33,Yes,No,No,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,200","$6,500"
2019,Subaru,Forester,Premium,Gas,5th Gen,"$27,000","$16,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$7,500"
2019,Subaru,Forester,Sport,Gas,5th Gen,"$29,000","$17,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$8,000"
2019,Subaru,Forester,Limited,Gas,5th Gen,"$32,000","$19,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$9,000"
2019,Subaru,Forester,Touring,Gas,5th Gen,"$36,000","$22,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,650","$10,000"
2020,Subaru,Forester,Base,Gas,5th Gen,"$25,000","$16,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$7,500"
2020,Subaru,Forester,Premium,Gas,5th Gen,"$27,500","$18,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$8,000"
2020,Subaru,Forester,Sport,Gas,5th Gen,"$29,500","$19,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$9,000"
2020,Subaru,Forester,Limited,Gas,5th Gen,"$33,000","$22,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$10,000"
2020,Subaru,Forester,Touring,Gas,5th Gen,"$37,000","$24,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,650","$11,000"
2021,Subaru,Forester,Base,Gas,5th Gen,"$25,500","$18,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$8,000"
2021,Subaru,Forester,Premium,Gas,5th Gen,"$28,000","$20,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$9,000"
2021,Subaru,Forester,Sport,Gas,5th Gen,"$30,000","$22,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$10,000"
